Year,Units,Altersklasse,Beruf,Geschlecht,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2022,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.32
2023,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.38
2024,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.16
2025,EUR pro Stunde,25 bis unter 30 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.8
2010,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.42
2015,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.22
2019,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.14
2023,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.01
2024,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.07
2025,EUR pro Stunde,30 bis unter 35 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.01
2010,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.47
2015,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.31
2019,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.46
2023,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.26
2024,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.48
2025,EUR pro Stunde,35 bis unter 40 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,28.39
2010,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.11
2015,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.53
2019,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.72
2023,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.59
2024,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,28.86
2025,EUR pro Stunde,40 bis unter 45 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,29.54
2010,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.41
2015,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.71
2019,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.72
2023,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,28.57
2024,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,29.81
2025,EUR pro Stunde,45 bis unter 50 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,30.69
2010,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.93
2015,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.3
2019,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,28.61
2023,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,29.22
2024,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,30.26
2025,EUR pro Stunde,50 bis unter 55 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,31.03
2010,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.86
2015,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.26
2019,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,28.88
2023,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,29.9
2024,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,31.13
2025,EUR pro Stunde,55 bis unter 60 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,31.99
2010,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.0
2015,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.84
2019,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,28.08
2023,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,29.33
2024,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,30.52
2025,EUR pro Stunde,60 bis unter 65 Jahre,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,31.51
2010,EUR pro Stunde,65 Jahre und älter,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,65 Jahre und älter,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,65 Jahre und älter,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,65 Jahre und älter,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,65 Jahre und älter,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.06
2015,EUR pro Stunde,65 Jahre und älter,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,65 Jahre und älter,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,65 Jahre und älter,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,65 Jahre und älter,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.61
2019,EUR pro Stunde,65 Jahre und älter,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,65 Jahre und älter,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,65 Jahre und älter,,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,65 Jahre und älter,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.07
2023,EUR pro Stunde,65 Jahre und älter,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.46
2024,EUR pro Stunde,65 Jahre und älter,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.79
2025,EUR pro Stunde,65 Jahre und älter,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.65
2010,EUR pro Stunde,,Führungskräfte,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,39.5
2011,EUR pro Stunde,,Führungskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Führungskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Führungskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Führungskräfte,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,46.22
2015,EUR pro Stunde,,Führungskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Führungskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Führungskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Führungskräfte,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,49.71
2019,EUR pro Stunde,,Führungskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Führungskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Führungskräfte,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Führungskräfte,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,51.84
2010,EUR pro Stunde,,Akademische Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,29.24
2011,EUR pro Stunde,,Akademische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Akademische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Akademische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Akademische Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,29.97
2015,EUR pro Stunde,,Akademische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Akademische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Akademische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Akademische Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,32.23
2019,EUR pro Stunde,,Akademische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Akademische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Akademische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Akademische Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,35.74
2010,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.29
2011,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.27
2015,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.41
2019,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Techniker und gleichrangige nichttechnische Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,28.15
2010,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.42
2011,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,17.63
2015,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.75
2019,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Bürokräfte und verwandte Berufe,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.02
2010,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.16
2011,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,12.77
2015,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.37
2019,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.15
2010,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,11.83
2011,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,12.84
2015,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",Männlich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
