Year,Art des Verfahrens,Branche,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2019,Strafverfahren,Frisör- und Kosmetikgewerbe,Hessen,code06,,,,
2020,Strafverfahren,Frisör- und Kosmetikgewerbe,Hessen,code06,,,,
2021,Strafverfahren,Frisör- und Kosmetikgewerbe,Hessen,code06,,,,
2022,Strafverfahren,Frisör- und Kosmetikgewerbe,Hessen,code06,,,,
2023,Strafverfahren,Frisör- und Kosmetikgewerbe,Hessen,code06,,,,
2024,Strafverfahren,Frisör- und Kosmetikgewerbe,Hessen,code06,,,,80.0
2025,Strafverfahren,Frisör- und Kosmetikgewerbe,Hessen,code06,,,,154.0
2010,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,
2011,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,
2012,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,
2013,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,
2014,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,
2015,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,
2016,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,
2017,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,
2018,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,
2019,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,
2020,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,
2021,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,
2022,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,
2023,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,
2024,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,225.0
2025,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Hessen,code06,,,,266.0
2010,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,
2011,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,
2012,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,
2013,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,
2014,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,
2015,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,
2016,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,
2017,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,
2018,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,
2019,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,
2020,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,
2021,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,
2022,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,
2023,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,
2024,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,2375.0
2025,Strafverfahren,,Mecklenburg-Vorpommern,code13,,,,2287.0
2010,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2011,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2012,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2013,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2014,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2015,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2016,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2017,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2018,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2019,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2020,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2021,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2022,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2023,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2024,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,111.0
2025,Strafverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,86.0
2010,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2011,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2012,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2013,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2014,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2015,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2016,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2017,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2018,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2019,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2020,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2021,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2022,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2023,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2024,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,127.0
2025,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,117.0
2010,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2011,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2012,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2013,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2014,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2015,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2016,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2017,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2018,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2019,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2020,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2021,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2022,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2023,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2024,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,20.0
2025,Strafverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,19.0
2010,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2011,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2012,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2013,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2014,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2015,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2016,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2017,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2018,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2019,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2020,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2021,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2022,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2023,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2024,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,12.0
2025,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,16.0
2010,Strafverfahren,,Niedersachsen,code03,,,,
2011,Strafverfahren,,Niedersachsen,code03,,,,
2012,Strafverfahren,,Niedersachsen,code03,,,,
2013,Strafverfahren,,Niedersachsen,code03,,,,
2014,Strafverfahren,,Niedersachsen,code03,,,,
2015,Strafverfahren,,Niedersachsen,code03,,,,
2016,Strafverfahren,,Niedersachsen,code03,,,,
2017,Strafverfahren,,Niedersachsen,code03,,,,
2018,Strafverfahren,,Niedersachsen,code03,,,,
2019,Strafverfahren,,Niedersachsen,code03,,,,
2020,Strafverfahren,,Niedersachsen,code03,,,,
2021,Strafverfahren,,Niedersachsen,code03,,,,
2022,Strafverfahren,,Niedersachsen,code03,,,,
2023,Strafverfahren,,Niedersachsen,code03,,,,
2024,Strafverfahren,,Niedersachsen,code03,,,,9076.0
2025,Strafverfahren,,Niedersachsen,code03,,,,8306.0
2010,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,
2011,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,
2012,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,
2013,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,
2014,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,
2015,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,
2016,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,
2017,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,
2018,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,
2019,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,
2020,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,
2021,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,
2022,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,
2023,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,
2024,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,851.0
2025,Strafverfahren,Baugewerbe,Niedersachsen,code03,,,,618.0
2010,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2011,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2012,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2013,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2014,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2015,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2016,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2017,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2018,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2019,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2020,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2021,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2022,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2023,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2024,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,781.0
2025,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,746.0
2010,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2011,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2012,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2013,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2014,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2015,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2016,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2017,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2018,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2019,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2020,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2021,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2022,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2023,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2024,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,56.0
2025,Strafverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,58.0
2010,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2011,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2012,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2013,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2014,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2015,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2016,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2017,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2018,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2019,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2020,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2021,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2022,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2023,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2024,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,323.0
2025,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,353.0
2010,Strafverfahren,,Nordrhein-Westfalen,code05,,,,
2011,Strafverfahren,,Nordrhein-Westfalen,code05,,,,
2012,Strafverfahren,,Nordrhein-Westfalen,code05,,,,
2013,Strafverfahren,,Nordrhein-Westfalen,code05,,,,
2014,Strafverfahren,,Nordrhein-Westfalen,code05,,,,
2015,Strafverfahren,,Nordrhein-Westfalen,code05,,,,
2016,Strafverfahren,,Nordrhein-Westfalen,code05,,,,
2017,Strafverfahren,,Nordrhein-Westfalen,code05,,,,
2018,Strafverfahren,,Nordrhein-Westfalen,code05,,,,
2019,Strafverfahren,,Nordrhein-Westfalen,code05,,,,
2020,Strafverfahren,,Nordrhein-Westfalen,code05,,,,
2021,Strafverfahren,,Nordrhein-Westfalen,code05,,,,
2022,Strafverfahren,,Nordrhein-Westfalen,code05,,,,
2023,Strafverfahren,,Nordrhein-Westfalen,code05,,,,
2024,Strafverfahren,,Nordrhein-Westfalen,code05,,,,21974.0
2025,Strafverfahren,,Nordrhein-Westfalen,code05,,,,24301.0
2010,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2011,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2012,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2013,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2014,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2015,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2016,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2017,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2018,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2019,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2020,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2021,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2022,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2023,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2024,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,2109.0
2025,Strafverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,2121.0
2010,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2011,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2012,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2013,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2014,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2015,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2016,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2017,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2018,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2019,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2020,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2021,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2022,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2023,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2024,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,1887.0
2025,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,1962.0
2010,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2011,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2012,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2013,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2014,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2015,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2016,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2017,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2018,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2019,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2020,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2021,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2022,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2023,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2024,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,382.0
2025,Strafverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,456.0
2010,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2011,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2012,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2013,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2014,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2015,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2016,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2017,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2018,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2019,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2020,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2021,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2022,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2023,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2024,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,1391.0
2025,Strafverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,1847.0
2010,Strafverfahren,,Rheinland-Pfalz,code07,,,,
2011,Strafverfahren,,Rheinland-Pfalz,code07,,,,
2012,Strafverfahren,,Rheinland-Pfalz,code07,,,,
2013,Strafverfahren,,Rheinland-Pfalz,code07,,,,
2014,Strafverfahren,,Rheinland-Pfalz,code07,,,,
2015,Strafverfahren,,Rheinland-Pfalz,code07,,,,
2016,Strafverfahren,,Rheinland-Pfalz,code07,,,,
2017,Strafverfahren,,Rheinland-Pfalz,code07,,,,
2018,Strafverfahren,,Rheinland-Pfalz,code07,,,,
2019,Strafverfahren,,Rheinland-Pfalz,code07,,,,
2020,Strafverfahren,,Rheinland-Pfalz,code07,,,,
2021,Strafverfahren,,Rheinland-Pfalz,code07,,,,
2022,Strafverfahren,,Rheinland-Pfalz,code07,,,,
2023,Strafverfahren,,Rheinland-Pfalz,code07,,,,
2024,Strafverfahren,,Rheinland-Pfalz,code07,,,,3690.0
2025,Strafverfahren,,Rheinland-Pfalz,code07,,,,3529.0
2010,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2011,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2012,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2013,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2014,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2015,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2016,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2017,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2018,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2019,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2020,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2021,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2022,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2023,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2024,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,703.0
2025,Strafverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,588.0
2010,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2011,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2012,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2013,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2014,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2015,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2016,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2017,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2018,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2019,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2020,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2021,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2022,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2023,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,
2024,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,339.0
2025,Strafverfahren,Gaststätten- und Beherbergungsgewerbe,Rheinland-Pfalz,code07,,,,347.0
2010,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2011,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2012,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2013,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2014,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
2015,Strafverfahren,Frisör- und Kosmetikgewerbe,Rheinland-Pfalz,code07,,,,
