Year,Units,age group,occupation,sex,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2023,percentage,,,,bremen,code04,,,,gender pay gap,19
2024,percentage,,,,bremen,code04,,,,gender pay gap,17
2025,percentage,,,,bremen,code04,,,,gender pay gap,14
2010,percentage,,,,hamburg,code02,,,,gender pay gap,23
2011,percentage,,,,hamburg,code02,,,,gender pay gap,22
2012,percentage,,,,hamburg,code02,,,,gender pay gap,24
2013,percentage,,,,hamburg,code02,,,,gender pay gap,23
2014,percentage,,,,hamburg,code02,,,,gender pay gap,22
2015,percentage,,,,hamburg,code02,,,,gender pay gap,22
2016,percentage,,,,hamburg,code02,,,,gender pay gap,21
2017,percentage,,,,hamburg,code02,,,,gender pay gap,21
2018,percentage,,,,hamburg,code02,,,,gender pay gap,21
2019,percentage,,,,hamburg,code02,,,,gender pay gap,21
2020,percentage,,,,hamburg,code02,,,,gender pay gap,21
2021,percentage,,,,hamburg,code02,,,,gender pay gap,21
2022,percentage,,,,hamburg,code02,|,,,gender pay gap,18
2023,percentage,,,,hamburg,code02,,,,gender pay gap,18
2024,percentage,,,,hamburg,code02,,,,gender pay gap,18
2025,percentage,,,,hamburg,code02,,,,gender pay gap,17
2010,percentage,,,,hesse,code06,,,,gender pay gap,25
2011,percentage,,,,hesse,code06,,,,gender pay gap,25
2012,percentage,,,,hesse,code06,,,,gender pay gap,24
2013,percentage,,,,hesse,code06,,,,gender pay gap,23
2014,percentage,,,,hesse,code06,,,,gender pay gap,24
2015,percentage,,,,hesse,code06,,,,gender pay gap,23
2016,percentage,,,,hesse,code06,,,,gender pay gap,22
2017,percentage,,,,hesse,code06,,,,gender pay gap,22
2018,percentage,,,,hesse,code06,,,,gender pay gap,21
2019,percentage,,,,hesse,code06,,,,gender pay gap,19
2020,percentage,,,,hesse,code06,,,,gender pay gap,18
2021,percentage,,,,hesse,code06,,,,gender pay gap,18
2022,percentage,,,,hesse,code06,|,,,gender pay gap,21
2023,percentage,,,,hesse,code06,,,,gender pay gap,20
2024,percentage,,,,hesse,code06,,,,gender pay gap,19
2025,percentage,,,,hesse,code06,,,,gender pay gap,19
2010,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,4
2011,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,6
2012,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,7
2013,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,6
2014,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,8
2015,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,7
2016,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,6
2017,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,6
2018,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,6
2019,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,6
2020,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,6
2021,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,5
2022,percentage,,,,mecklenburg western pomerania,code13,|,,,gender pay gap,6
2023,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,7
2024,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,7
2025,percentage,,,,mecklenburg western pomerania,code13,,,,gender pay gap,4
2010,percentage,,,,lower saxony,code03,,,,gender pay gap,22
2011,percentage,,,,lower saxony,code03,,,,gender pay gap,22
2012,percentage,,,,lower saxony,code03,,,,gender pay gap,21
2013,percentage,,,,lower saxony,code03,,,,gender pay gap,20
2014,percentage,,,,lower saxony,code03,,,,gender pay gap,22
2015,percentage,,,,lower saxony,code03,,,,gender pay gap,22
2016,percentage,,,,lower saxony,code03,,,,gender pay gap,21
2017,percentage,,,,lower saxony,code03,,,,gender pay gap,21
2018,percentage,,,,lower saxony,code03,,,,gender pay gap,21
2019,percentage,,,,lower saxony,code03,,,,gender pay gap,21
2020,percentage,,,,lower saxony,code03,,,,gender pay gap,19
2021,percentage,,,,lower saxony,code03,,,,gender pay gap,19
2022,percentage,,,,lower saxony,code03,|,,,gender pay gap,18
2023,percentage,,,,lower saxony,code03,,,,gender pay gap,18
2024,percentage,,,,lower saxony,code03,,,,gender pay gap,15
2025,percentage,,,,lower saxony,code03,,,,gender pay gap,16
2010,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,23
2011,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,23
2012,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,24
2013,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,23
2014,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,23
2015,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,23
2016,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,22
2017,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,21
2018,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,20
2019,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,19
2020,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,18
2021,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,17
2022,percentage,,,,north rhine-westphalia,code05,|,,,gender pay gap,17
2023,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,17
2024,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,16
2025,percentage,,,,north rhine-westphalia,code05,,,,gender pay gap,15
2010,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,22
2011,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,22
2012,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,22
2013,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,22
2014,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,21
2015,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,20
2016,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,20
2017,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,19
2018,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,18
2019,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,17
2020,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,15
2021,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,15
2022,percentage,,,,rhineland palatinate,code07,|,,,gender pay gap,15
2023,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,15
2024,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,14
2025,percentage,,,,rhineland palatinate,code07,,,,gender pay gap,14
2010,percentage,,,,saarland,code10,,,,gender pay gap,25
2011,percentage,,,,saarland,code10,,,,gender pay gap,25
2012,percentage,,,,saarland,code10,,,,gender pay gap,25
2013,percentage,,,,saarland,code10,,,,gender pay gap,24
2014,percentage,,,,saarland,code10,,,,gender pay gap,23
2015,percentage,,,,saarland,code10,,,,gender pay gap,24
2016,percentage,,,,saarland,code10,,,,gender pay gap,24
2017,percentage,,,,saarland,code10,,,,gender pay gap,24
2018,percentage,,,,saarland,code10,,,,gender pay gap,23
2019,percentage,,,,saarland,code10,,,,gender pay gap,22
2020,percentage,,,,saarland,code10,,,,gender pay gap,20
2021,percentage,,,,saarland,code10,,,,gender pay gap,20
2022,percentage,,,,saarland,code10,|,,,gender pay gap,18
2023,percentage,,,,saarland,code10,,,,gender pay gap,18
2024,percentage,,,,saarland,code10,,,,gender pay gap,16
2025,percentage,,,,saarland,code10,,,,gender pay gap,16
2010,percentage,,,,saxony,code14,,,,gender pay gap,9
2011,percentage,,,,saxony,code14,,,,gender pay gap,10
2012,percentage,,,,saxony,code14,,,,gender pay gap,11
2013,percentage,,,,saxony,code14,,,,gender pay gap,11
2014,percentage,,,,saxony,code14,,,,gender pay gap,11
2015,percentage,,,,saxony,code14,,,,gender pay gap,11
2016,percentage,,,,saxony,code14,,,,gender pay gap,10
2017,percentage,,,,saxony,code14,,,,gender pay gap,9
2018,percentage,,,,saxony,code14,,,,gender pay gap,8
2019,percentage,,,,saxony,code14,,,,gender pay gap,7
2020,percentage,,,,saxony,code14,,,,gender pay gap,7
2021,percentage,,,,saxony,code14,,,,gender pay gap,6
2022,percentage,,,,saxony,code14,|,,,gender pay gap,8
2023,percentage,,,,saxony,code14,,,,gender pay gap,9
2024,percentage,,,,saxony,code14,,,,gender pay gap,7
2025,percentage,,,,saxony,code14,,,,gender pay gap,6
2010,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,4
2011,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,5
2012,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,5
2013,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,4
2014,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,5
2015,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,4
2016,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,4
2017,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,6
2018,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,8
2019,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,7
2020,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,8
2021,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,7
2022,percentage,,,,saxony-anhalt,code15,|,,,gender pay gap,6
2023,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,5
2024,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,4
2025,percentage,,,,saxony-anhalt,code15,,,,gender pay gap,4
2010,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,18
2011,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,17
2012,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,18
2013,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,18
2014,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,17
2015,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,16
2016,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,16
2017,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,14
2018,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,14
2019,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,13
2020,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,13
2021,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,12
2022,percentage,,,,schleswig-holstein,code01,|,,,gender pay gap,12
2023,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,12
2024,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,11
2025,percentage,,,,schleswig-holstein,code01,,,,gender pay gap,12
2010,percentage,,,,thuringia,code16,,,,gender pay gap,6
2011,percentage,,,,thuringia,code16,,,,gender pay gap,7
2012,percentage,,,,thuringia,code16,,,,gender pay gap,8
2013,percentage,,,,thuringia,code16,,,,gender pay gap,9
2014,percentage,,,,thuringia,code16,,,,gender pay gap,8
2015,percentage,,,,thuringia,code16,,,,gender pay gap,9
2016,percentage,,,,thuringia,code16,,,,gender pay gap,7
2017,percentage,,,,thuringia,code16,,,,gender pay gap,6
2018,percentage,,,,thuringia,code16,,,,gender pay gap,6
2019,percentage,,,,thuringia,code16,,,,gender pay gap,6
2020,percentage,,,,thuringia,code16,,,,gender pay gap,5
2021,percentage,,,,thuringia,code16,,,,gender pay gap,5
2022,percentage,,,,thuringia,code16,|,,,gender pay gap,7
2023,percentage,,,,thuringia,code16,,,,gender pay gap,7
2024,percentage,,,,thuringia,code16,,,,gender pay gap,6
2025,percentage,,,,thuringia,code16,,,,gender pay gap,5
