Year,Units,Age group,Occupation,Sex,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2023,Percentage,55 to under 60 years,,,,,,,,Gender Pay Gap,26.0
2024,Percentage,55 to under 60 years,,,,,,,,Gender Pay Gap,25.0
2025,Percentage,55 to under 60 years,,,,,,,,Gender Pay Gap,25.0
2010,Percentage,60 to under 65 years,,,,,.,,,Gender Pay Gap,
2011,Percentage,60 to under 65 years,,,,,.,,,Gender Pay Gap,
2012,Percentage,60 to under 65 years,,,,,.,,,Gender Pay Gap,
2013,Percentage,60 to under 65 years,,,,,.,,,Gender Pay Gap,
2014,Percentage,60 to under 65 years,,,,,,,,Gender Pay Gap,27.0
2015,Percentage,60 to under 65 years,,,,,.,,,Gender Pay Gap,
2016,Percentage,60 to under 65 years,,,,,.,,,Gender Pay Gap,
2017,Percentage,60 to under 65 years,,,,,.,,,Gender Pay Gap,
2018,Percentage,60 to under 65 years,,,,,,,,Gender Pay Gap,26.0
2019,Percentage,60 to under 65 years,,,,,.,,,Gender Pay Gap,
2020,Percentage,60 to under 65 years,,,,,.,,,Gender Pay Gap,
2021,Percentage,60 to under 65 years,,,,,.,,,Gender Pay Gap,
2022,Percentage,60 to under 65 years,,,,,,,,Gender Pay Gap,25.0
2023,Percentage,60 to under 65 years,,,,,,,,Gender Pay Gap,26.0
2024,Percentage,60 to under 65 years,,,,,,,,Gender Pay Gap,25.0
2025,Percentage,60 to under 65 years,,,,,,,,Gender Pay Gap,25.0
2010,Percentage,65 years and older,,,,,.,,,Gender Pay Gap,
2011,Percentage,65 years and older,,,,,.,,,Gender Pay Gap,
2012,Percentage,65 years and older,,,,,.,,,Gender Pay Gap,
2013,Percentage,65 years and older,,,,,.,,,Gender Pay Gap,
2014,Percentage,65 years and older,,,,,,,,Gender Pay Gap,15.0
2015,Percentage,65 years and older,,,,,.,,,Gender Pay Gap,
2016,Percentage,65 years and older,,,,,.,,,Gender Pay Gap,
2017,Percentage,65 years and older,,,,,.,,,Gender Pay Gap,
2018,Percentage,65 years and older,,,,,,,,Gender Pay Gap,17.0
2019,Percentage,65 years and older,,,,,.,,,Gender Pay Gap,
2020,Percentage,65 years and older,,,,,.,,,Gender Pay Gap,
2021,Percentage,65 years and older,,,,,.,,,Gender Pay Gap,
2022,Percentage,65 years and older,,,,,,,,Gender Pay Gap,9.0
2023,Percentage,65 years and older,,,,,,,,Gender Pay Gap,9.0
2024,Percentage,65 years and older,,,,,,,,Gender Pay Gap,7.0
2025,Percentage,65 years and older,,,,,,,,Gender Pay Gap,11.0
2010,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,27.0
2011,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,27.0
2012,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,27.0
2013,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,27.0
2014,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,27.0
2015,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,26.0
2016,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,26.0
2017,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,25.0
2018,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,24.0
2019,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,23.0
2020,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,23.0
2021,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,22.0
2022,Percentage,,,,Baden-Württemberg,code08,|,,,Gender Pay Gap,23.0
2023,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,22.0
2024,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,19.0
2025,Percentage,,,,Baden-Württemberg,code08,,,,Gender Pay Gap,20.0
2010,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,26.0
2011,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,25.0
2012,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,25.0
2013,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,25.0
2014,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,25.0
2015,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,24.0
2016,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,24.0
2017,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,24.0
2018,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,24.0
2019,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,23.0
2020,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,22.0
2021,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,21.0
2022,Percentage,,,,Bavaria,code09,|,,,Gender Pay Gap,21.0
2023,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,21.0
2024,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,18.0
2025,Percentage,,,,Bavaria,code09,,,,Gender Pay Gap,19.0
2010,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,14.0
2011,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,15.0
2012,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,15.0
2013,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,14.0
2014,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,14.0
2015,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,14.0
2016,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,12.0
2017,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,10.0
2018,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,10.0
2019,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,10.0
2020,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,10.0
2021,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,10.0
2022,Percentage,,,,Berlin,code11,|,,,Gender Pay Gap,10.0
2023,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,11.0
2024,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,10.0
2025,Percentage,,,,Berlin,code11,,,,Gender Pay Gap,10.0
2010,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,7.0
2011,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,6.0
2012,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,7.0
2013,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,5.0
2014,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,7.0
2015,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,5.0
2016,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,6.0
2017,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,6.0
2018,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,6.0
2019,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,7.0
2020,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,6.0
2021,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,5.0
2022,Percentage,,,,Brandenburg,code12,|,,,Gender Pay Gap,6.0
2023,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,4.0
2024,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,2.0
2025,Percentage,,,,Brandenburg,code12,,,,Gender Pay Gap,4.0
2010,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,24.0
2011,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,24.0
2012,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,27.0
2013,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,25.0
2014,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,25.0
2015,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,25.0
2016,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,24.0
2017,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,24.0
2018,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,23.0
2019,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,25.0
2020,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,22.0
2021,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,22.0
2022,Percentage,,,,Bremen,code04,|,,,Gender Pay Gap,20.0
2023,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,19.0
2024,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,17.0
2025,Percentage,,,,Bremen,code04,,,,Gender Pay Gap,14.0
2010,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,23.0
2011,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,22.0
2012,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,24.0
2013,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,23.0
2014,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,22.0
2015,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,22.0
2016,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,21.0
2017,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,21.0
2018,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,21.0
2019,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,21.0
2020,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,21.0
2021,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,21.0
2022,Percentage,,,,Hamburg,code02,|,,,Gender Pay Gap,18.0
2023,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,18.0
2024,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,18.0
2025,Percentage,,,,Hamburg,code02,,,,Gender Pay Gap,17.0
2010,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,25.0
2011,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,25.0
2012,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,24.0
2013,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,23.0
2014,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,24.0
2015,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,23.0
2016,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,22.0
2017,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,22.0
2018,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,21.0
2019,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,19.0
2020,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,18.0
2021,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,18.0
2022,Percentage,,,,Hesse,code06,|,,,Gender Pay Gap,21.0
2023,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,20.0
2024,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,19.0
2025,Percentage,,,,Hesse,code06,,,,Gender Pay Gap,19.0
2010,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,4.0
2011,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,6.0
2012,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,7.0
2013,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,6.0
2014,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,8.0
2015,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,7.0
2016,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,6.0
2017,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,6.0
2018,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,6.0
2019,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,6.0
2020,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,6.0
2021,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,5.0
2022,Percentage,,,,Mecklenburg Western Pomerania,code13,|,,,Gender Pay Gap,6.0
2023,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,7.0
2024,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,7.0
2025,Percentage,,,,Mecklenburg Western Pomerania,code13,,,,Gender Pay Gap,4.0
2010,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,22.0
2011,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,22.0
2012,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,21.0
2013,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,20.0
2014,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,22.0
2015,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,22.0
2016,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,21.0
2017,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,21.0
2018,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,21.0
2019,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,21.0
2020,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,19.0
2021,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,19.0
2022,Percentage,,,,Lower Saxony,code03,|,,,Gender Pay Gap,18.0
2023,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,18.0
2024,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,15.0
2025,Percentage,,,,Lower Saxony,code03,,,,Gender Pay Gap,16.0
2010,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,23.0
2011,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,23.0
2012,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,24.0
2013,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,23.0
2014,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,23.0
2015,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,23.0
2016,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,22.0
2017,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,21.0
2018,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,20.0
2019,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,19.0
2020,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,18.0
2021,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,17.0
2022,Percentage,,,,North Rhine-Westphalia,code05,|,,,Gender Pay Gap,17.0
2023,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,17.0
2024,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,16.0
2025,Percentage,,,,North Rhine-Westphalia,code05,,,,Gender Pay Gap,15.0
2010,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,22.0
2011,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,22.0
2012,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,22.0
2013,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,22.0
2014,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,21.0
2015,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,20.0
2016,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,20.0
2017,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,19.0
2018,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,18.0
2019,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,17.0
2020,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,15.0
2021,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,15.0
2022,Percentage,,,,Rhineland Palatinate,code07,|,,,Gender Pay Gap,15.0
2023,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,15.0
2024,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,14.0
2025,Percentage,,,,Rhineland Palatinate,code07,,,,Gender Pay Gap,14.0
2010,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,25.0
2011,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,25.0
2012,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,25.0
2013,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,24.0
2014,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,23.0
2015,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,24.0
2016,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,24.0
2017,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,24.0
2018,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,23.0
2019,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,22.0
2020,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,20.0
2021,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,20.0
2022,Percentage,,,,Saarland,code10,|,,,Gender Pay Gap,18.0
2023,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,18.0
2024,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,16.0
2025,Percentage,,,,Saarland,code10,,,,Gender Pay Gap,16.0
2010,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,9.0
2011,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,10.0
2012,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,11.0
2013,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,11.0
2014,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,11.0
2015,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,11.0
2016,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,10.0
2017,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,9.0
2018,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,8.0
2019,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,7.0
2020,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,7.0
2021,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,6.0
2022,Percentage,,,,Saxony,code14,|,,,Gender Pay Gap,8.0
2023,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,9.0
2024,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,7.0
2025,Percentage,,,,Saxony,code14,,,,Gender Pay Gap,6.0
2010,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,4.0
2011,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,5.0
2012,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,5.0
2013,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,4.0
2014,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,5.0
2015,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,4.0
2016,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,4.0
2017,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,6.0
2018,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,8.0
2019,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,7.0
2020,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,8.0
2021,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,7.0
2022,Percentage,,,,Saxony-Anhalt,code15,|,,,Gender Pay Gap,6.0
2023,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,5.0
2024,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,4.0
2025,Percentage,,,,Saxony-Anhalt,code15,,,,Gender Pay Gap,4.0
2010,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,18.0
2011,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,17.0
2012,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,18.0
2013,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,18.0
2014,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,17.0
2015,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,16.0
2016,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,16.0
2017,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,14.0
2018,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,14.0
2019,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,13.0
2020,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,13.0
2021,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,12.0
2022,Percentage,,,,Schleswig-Holstein,code01,|,,,Gender Pay Gap,12.0
2023,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,12.0
2024,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,11.0
2025,Percentage,,,,Schleswig-Holstein,code01,,,,Gender Pay Gap,12.0
2010,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,6.0
2011,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,7.0
2012,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,8.0
2013,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,9.0
2014,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,8.0
2015,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,9.0
2016,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,7.0
2017,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,6.0
2018,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,6.0
2019,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,6.0
2020,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,5.0
2021,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,5.0
2022,Percentage,,,,Thuringia,code16,|,,,Gender Pay Gap,7.0
2023,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,7.0
2024,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,6.0
2025,Percentage,,,,Thuringia,code16,,,,Gender Pay Gap,5.0
