Year,type of proceeding,sector,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2013,criminal proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2014,criminal proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2015,criminal proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2016,criminal proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2017,criminal proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2018,criminal proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2019,criminal proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2020,criminal proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2021,criminal proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2022,criminal proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2023,criminal proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2024,criminal proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,127.0
2025,criminal proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,117.0
2010,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2011,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2012,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2013,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2014,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2015,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2016,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2017,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2018,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2019,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2020,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2021,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2022,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2023,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2024,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,20.0
2025,criminal proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,19.0
2010,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2011,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2012,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2013,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2014,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2015,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2016,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2017,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2018,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2019,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2020,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2021,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2022,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2023,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2024,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,12.0
2025,criminal proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,16.0
2010,criminal proceedings,,lower saxony,code03,,,,
2011,criminal proceedings,,lower saxony,code03,,,,
2012,criminal proceedings,,lower saxony,code03,,,,
2013,criminal proceedings,,lower saxony,code03,,,,
2014,criminal proceedings,,lower saxony,code03,,,,
2015,criminal proceedings,,lower saxony,code03,,,,
2016,criminal proceedings,,lower saxony,code03,,,,
2017,criminal proceedings,,lower saxony,code03,,,,
2018,criminal proceedings,,lower saxony,code03,,,,
2019,criminal proceedings,,lower saxony,code03,,,,
2020,criminal proceedings,,lower saxony,code03,,,,
2021,criminal proceedings,,lower saxony,code03,,,,
2022,criminal proceedings,,lower saxony,code03,,,,
2023,criminal proceedings,,lower saxony,code03,,,,
2024,criminal proceedings,,lower saxony,code03,,,,9076.0
2025,criminal proceedings,,lower saxony,code03,,,,8306.0
2010,criminal proceedings,construction sector,lower saxony,code03,,,,
2011,criminal proceedings,construction sector,lower saxony,code03,,,,
2012,criminal proceedings,construction sector,lower saxony,code03,,,,
2013,criminal proceedings,construction sector,lower saxony,code03,,,,
2014,criminal proceedings,construction sector,lower saxony,code03,,,,
2015,criminal proceedings,construction sector,lower saxony,code03,,,,
2016,criminal proceedings,construction sector,lower saxony,code03,,,,
2017,criminal proceedings,construction sector,lower saxony,code03,,,,
2018,criminal proceedings,construction sector,lower saxony,code03,,,,
2019,criminal proceedings,construction sector,lower saxony,code03,,,,
2020,criminal proceedings,construction sector,lower saxony,code03,,,,
2021,criminal proceedings,construction sector,lower saxony,code03,,,,
2022,criminal proceedings,construction sector,lower saxony,code03,,,,
2023,criminal proceedings,construction sector,lower saxony,code03,,,,
2024,criminal proceedings,construction sector,lower saxony,code03,,,,851.0
2025,criminal proceedings,construction sector,lower saxony,code03,,,,618.0
2010,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,
2011,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,
2012,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,
2013,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,
2014,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,
2015,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,
2016,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,
2017,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,
2018,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,
2019,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,
2020,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,
2021,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,
2022,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,
2023,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,
2024,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,781.0
2025,criminal proceedings,catering and hotel sector,lower saxony,code03,,,,746.0
2010,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2011,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2012,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2013,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2014,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2015,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2016,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2017,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2018,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2019,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2020,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2021,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2022,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2023,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2024,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,56.0
2025,criminal proceedings,hairdressing and beauty sector,lower saxony,code03,,,,58.0
2010,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2011,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2012,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2013,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2014,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2015,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2016,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2017,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2018,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2019,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2020,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2021,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2022,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2023,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2024,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,323.0
2025,criminal proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,353.0
2010,criminal proceedings,,north rhine-westphalia,code05,,,,
2011,criminal proceedings,,north rhine-westphalia,code05,,,,
2012,criminal proceedings,,north rhine-westphalia,code05,,,,
2013,criminal proceedings,,north rhine-westphalia,code05,,,,
2014,criminal proceedings,,north rhine-westphalia,code05,,,,
2015,criminal proceedings,,north rhine-westphalia,code05,,,,
2016,criminal proceedings,,north rhine-westphalia,code05,,,,
2017,criminal proceedings,,north rhine-westphalia,code05,,,,
2018,criminal proceedings,,north rhine-westphalia,code05,,,,
2019,criminal proceedings,,north rhine-westphalia,code05,,,,
2020,criminal proceedings,,north rhine-westphalia,code05,,,,
2021,criminal proceedings,,north rhine-westphalia,code05,,,,
2022,criminal proceedings,,north rhine-westphalia,code05,,,,
2023,criminal proceedings,,north rhine-westphalia,code05,,,,
2024,criminal proceedings,,north rhine-westphalia,code05,,,,21974.0
2025,criminal proceedings,,north rhine-westphalia,code05,,,,24301.0
2010,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,
2011,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,
2012,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,
2013,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,
2014,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,
2015,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,
2016,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,
2017,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,
2018,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,
2019,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,
2020,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,
2021,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,
2022,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,
2023,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,
2024,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,2109.0
2025,criminal proceedings,construction sector,north rhine-westphalia,code05,,,,2121.0
2010,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2011,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2012,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2013,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2014,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2015,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2016,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2017,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2018,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2019,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2020,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2021,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2022,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2023,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2024,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,1887.0
2025,criminal proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,1962.0
2010,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2011,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2012,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2013,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2014,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2015,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2016,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2017,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2018,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2019,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2020,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2021,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2022,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2023,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2024,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,382.0
2025,criminal proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,456.0
2010,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2011,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2012,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2013,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2014,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2015,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2016,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2017,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2018,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2019,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2020,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2021,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2022,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2023,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2024,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,1391.0
2025,criminal proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,1847.0
2010,criminal proceedings,,rhineland palatinate,code07,,,,
2011,criminal proceedings,,rhineland palatinate,code07,,,,
2012,criminal proceedings,,rhineland palatinate,code07,,,,
2013,criminal proceedings,,rhineland palatinate,code07,,,,
2014,criminal proceedings,,rhineland palatinate,code07,,,,
2015,criminal proceedings,,rhineland palatinate,code07,,,,
2016,criminal proceedings,,rhineland palatinate,code07,,,,
2017,criminal proceedings,,rhineland palatinate,code07,,,,
2018,criminal proceedings,,rhineland palatinate,code07,,,,
2019,criminal proceedings,,rhineland palatinate,code07,,,,
2020,criminal proceedings,,rhineland palatinate,code07,,,,
2021,criminal proceedings,,rhineland palatinate,code07,,,,
2022,criminal proceedings,,rhineland palatinate,code07,,,,
2023,criminal proceedings,,rhineland palatinate,code07,,,,
2024,criminal proceedings,,rhineland palatinate,code07,,,,3690.0
2025,criminal proceedings,,rhineland palatinate,code07,,,,3529.0
2010,criminal proceedings,construction sector,rhineland palatinate,code07,,,,
2011,criminal proceedings,construction sector,rhineland palatinate,code07,,,,
2012,criminal proceedings,construction sector,rhineland palatinate,code07,,,,
2013,criminal proceedings,construction sector,rhineland palatinate,code07,,,,
2014,criminal proceedings,construction sector,rhineland palatinate,code07,,,,
2015,criminal proceedings,construction sector,rhineland palatinate,code07,,,,
2016,criminal proceedings,construction sector,rhineland palatinate,code07,,,,
2017,criminal proceedings,construction sector,rhineland palatinate,code07,,,,
2018,criminal proceedings,construction sector,rhineland palatinate,code07,,,,
2019,criminal proceedings,construction sector,rhineland palatinate,code07,,,,
2020,criminal proceedings,construction sector,rhineland palatinate,code07,,,,
2021,criminal proceedings,construction sector,rhineland palatinate,code07,,,,
2022,criminal proceedings,construction sector,rhineland palatinate,code07,,,,
2023,criminal proceedings,construction sector,rhineland palatinate,code07,,,,
2024,criminal proceedings,construction sector,rhineland palatinate,code07,,,,703.0
2025,criminal proceedings,construction sector,rhineland palatinate,code07,,,,588.0
2010,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2011,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2012,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2013,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2014,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2015,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2016,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2017,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2018,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2019,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2020,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2021,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2022,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2023,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2024,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,339.0
2025,criminal proceedings,catering and hotel sector,rhineland palatinate,code07,,,,347.0
2010,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2011,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2012,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2013,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2014,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2015,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2016,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2017,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2018,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2019,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2020,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2021,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2022,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2023,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2024,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,65.0
2025,criminal proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,82.0
2010,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2011,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2012,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2013,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2014,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2015,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2016,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2017,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2018,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2019,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2020,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2021,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2022,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2023,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2024,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,121.0
2025,criminal proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,125.0
2010,criminal proceedings,,saarland,code10,,,,
2011,criminal proceedings,,saarland,code10,,,,
2012,criminal proceedings,,saarland,code10,,,,
2013,criminal proceedings,,saarland,code10,,,,
2014,criminal proceedings,,saarland,code10,,,,
2015,criminal proceedings,,saarland,code10,,,,
2016,criminal proceedings,,saarland,code10,,,,
2017,criminal proceedings,,saarland,code10,,,,
2018,criminal proceedings,,saarland,code10,,,,
2019,criminal proceedings,,saarland,code10,,,,
2020,criminal proceedings,,saarland,code10,,,,
2021,criminal proceedings,,saarland,code10,,,,
2022,criminal proceedings,,saarland,code10,,,,
2023,criminal proceedings,,saarland,code10,,,,
2024,criminal proceedings,,saarland,code10,,,,2257.0
2025,criminal proceedings,,saarland,code10,,,,2032.0
2010,criminal proceedings,construction sector,saarland,code10,,,,
2011,criminal proceedings,construction sector,saarland,code10,,,,
2012,criminal proceedings,construction sector,saarland,code10,,,,
2013,criminal proceedings,construction sector,saarland,code10,,,,
2014,criminal proceedings,construction sector,saarland,code10,,,,
2015,criminal proceedings,construction sector,saarland,code10,,,,
2016,criminal proceedings,construction sector,saarland,code10,,,,
2017,criminal proceedings,construction sector,saarland,code10,,,,
2018,criminal proceedings,construction sector,saarland,code10,,,,
2019,criminal proceedings,construction sector,saarland,code10,,,,
2020,criminal proceedings,construction sector,saarland,code10,,,,
2021,criminal proceedings,construction sector,saarland,code10,,,,
2022,criminal proceedings,construction sector,saarland,code10,,,,
2023,criminal proceedings,construction sector,saarland,code10,,,,
2024,criminal proceedings,construction sector,saarland,code10,,,,147.0
2025,criminal proceedings,construction sector,saarland,code10,,,,166.0
2010,criminal proceedings,catering and hotel sector,saarland,code10,,,,
2011,criminal proceedings,catering and hotel sector,saarland,code10,,,,
2012,criminal proceedings,catering and hotel sector,saarland,code10,,,,
2013,criminal proceedings,catering and hotel sector,saarland,code10,,,,
2014,criminal proceedings,catering and hotel sector,saarland,code10,,,,
2015,criminal proceedings,catering and hotel sector,saarland,code10,,,,
2016,criminal proceedings,catering and hotel sector,saarland,code10,,,,
2017,criminal proceedings,catering and hotel sector,saarland,code10,,,,
2018,criminal proceedings,catering and hotel sector,saarland,code10,,,,
2019,criminal proceedings,catering and hotel sector,saarland,code10,,,,
2020,criminal proceedings,catering and hotel sector,saarland,code10,,,,
2021,criminal proceedings,catering and hotel sector,saarland,code10,,,,
2022,criminal proceedings,catering and hotel sector,saarland,code10,,,,
2023,criminal proceedings,catering and hotel sector,saarland,code10,,,,
2024,criminal proceedings,catering and hotel sector,saarland,code10,,,,317.0
2025,criminal proceedings,catering and hotel sector,saarland,code10,,,,249.0
2010,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,
2011,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,
2012,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,
2013,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,
2014,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,
2015,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,
2016,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,
2017,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,
2018,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,
2019,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,
2020,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,
2021,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,
2022,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,
2023,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,
2024,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,14.0
2025,criminal proceedings,hairdressing and beauty sector,saarland,code10,,,,27.0
2010,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2011,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2012,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2013,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2014,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2015,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2016,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2017,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2018,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2019,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2020,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2021,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2022,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2023,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2024,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,124.0
2025,criminal proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,132.0
2010,criminal proceedings,,saxony,code14,,,,
2011,criminal proceedings,,saxony,code14,,,,
2012,criminal proceedings,,saxony,code14,,,,
2013,criminal proceedings,,saxony,code14,,,,
2014,criminal proceedings,,saxony,code14,,,,
2015,criminal proceedings,,saxony,code14,,,,
2016,criminal proceedings,,saxony,code14,,,,
2017,criminal proceedings,,saxony,code14,,,,
2018,criminal proceedings,,saxony,code14,,,,
2019,criminal proceedings,,saxony,code14,,,,
2020,criminal proceedings,,saxony,code14,,,,
2021,criminal proceedings,,saxony,code14,,,,
2022,criminal proceedings,,saxony,code14,,,,
2023,criminal proceedings,,saxony,code14,,,,
2024,criminal proceedings,,saxony,code14,,,,4108.0
2025,criminal proceedings,,saxony,code14,,,,3795.0
2010,criminal proceedings,construction sector,saxony,code14,,,,
2011,criminal proceedings,construction sector,saxony,code14,,,,
2012,criminal proceedings,construction sector,saxony,code14,,,,
2013,criminal proceedings,construction sector,saxony,code14,,,,
2014,criminal proceedings,construction sector,saxony,code14,,,,
2015,criminal proceedings,construction sector,saxony,code14,,,,
2016,criminal proceedings,construction sector,saxony,code14,,,,
2017,criminal proceedings,construction sector,saxony,code14,,,,
2018,criminal proceedings,construction sector,saxony,code14,,,,
2019,criminal proceedings,construction sector,saxony,code14,,,,
2020,criminal proceedings,construction sector,saxony,code14,,,,
2021,criminal proceedings,construction sector,saxony,code14,,,,
2022,criminal proceedings,construction sector,saxony,code14,,,,
2023,criminal proceedings,construction sector,saxony,code14,,,,
2024,criminal proceedings,construction sector,saxony,code14,,,,499.0
2025,criminal proceedings,construction sector,saxony,code14,,,,409.0
2010,criminal proceedings,catering and hotel sector,saxony,code14,,,,
2011,criminal proceedings,catering and hotel sector,saxony,code14,,,,
2012,criminal proceedings,catering and hotel sector,saxony,code14,,,,
2013,criminal proceedings,catering and hotel sector,saxony,code14,,,,
2014,criminal proceedings,catering and hotel sector,saxony,code14,,,,
2015,criminal proceedings,catering and hotel sector,saxony,code14,,,,
2016,criminal proceedings,catering and hotel sector,saxony,code14,,,,
