Year,Type of proceeding,Sector,Land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2012,Criminal Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2013,Criminal Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2014,Criminal Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2015,Criminal Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2016,Criminal Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2017,Criminal Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2018,Criminal Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2019,Criminal Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2020,Criminal Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2021,Criminal Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2022,Criminal Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2023,Criminal Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2024,Criminal Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,781.0
2025,Criminal Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,746.0
2010,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2011,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2012,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2013,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2014,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2015,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2016,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2017,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2018,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2019,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2020,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2021,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2022,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2023,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2024,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,56.0
2025,Criminal Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,58.0
2010,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2011,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2012,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2013,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2014,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2015,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2016,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2017,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2018,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2019,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2020,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2021,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2022,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2023,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2024,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,323.0
2025,Criminal Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,353.0
2010,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,
2011,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,
2012,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,
2013,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,
2014,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,
2015,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,
2016,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,
2017,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,
2018,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,
2019,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,
2020,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,
2021,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,
2022,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,
2023,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,
2024,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,21974.0
2025,Criminal Proceedings,,North Rhine-Westphalia,code05,,,,24301.0
2010,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2011,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2012,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2013,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2014,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2015,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2016,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2017,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2018,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2019,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2020,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2021,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2022,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2023,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2024,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,2109.0
2025,Criminal Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,2121.0
2010,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2011,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2012,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2013,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2014,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2015,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2016,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2017,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2018,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2019,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2020,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2021,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2022,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2023,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2024,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,1887.0
2025,Criminal Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,1962.0
2010,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2011,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2012,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2013,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2014,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2015,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2016,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2017,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2018,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2019,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2020,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2021,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2022,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2023,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2024,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,382.0
2025,Criminal Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,456.0
2010,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2011,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2012,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2013,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2014,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2015,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2016,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2017,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2018,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2019,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2020,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2021,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2022,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2023,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2024,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,1391.0
2025,Criminal Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,1847.0
2010,Criminal Proceedings,,Rhineland Palatinate,code07,,,,
2011,Criminal Proceedings,,Rhineland Palatinate,code07,,,,
2012,Criminal Proceedings,,Rhineland Palatinate,code07,,,,
2013,Criminal Proceedings,,Rhineland Palatinate,code07,,,,
2014,Criminal Proceedings,,Rhineland Palatinate,code07,,,,
2015,Criminal Proceedings,,Rhineland Palatinate,code07,,,,
2016,Criminal Proceedings,,Rhineland Palatinate,code07,,,,
2017,Criminal Proceedings,,Rhineland Palatinate,code07,,,,
2018,Criminal Proceedings,,Rhineland Palatinate,code07,,,,
2019,Criminal Proceedings,,Rhineland Palatinate,code07,,,,
2020,Criminal Proceedings,,Rhineland Palatinate,code07,,,,
2021,Criminal Proceedings,,Rhineland Palatinate,code07,,,,
2022,Criminal Proceedings,,Rhineland Palatinate,code07,,,,
2023,Criminal Proceedings,,Rhineland Palatinate,code07,,,,
2024,Criminal Proceedings,,Rhineland Palatinate,code07,,,,3690.0
2025,Criminal Proceedings,,Rhineland Palatinate,code07,,,,3529.0
2010,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2011,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2012,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2013,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2014,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2015,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2016,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2017,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2018,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2019,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2020,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2021,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2022,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2023,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2024,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,703.0
2025,Criminal Proceedings,Construction sector,Rhineland Palatinate,code07,,,,588.0
2010,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2011,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2012,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2013,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2014,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2015,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2016,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2017,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2018,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2019,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2020,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2021,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2022,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2023,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2024,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,339.0
2025,Criminal Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,347.0
2010,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2011,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2012,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2013,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2014,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2015,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2016,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2017,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2018,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2019,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2020,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2021,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2022,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2023,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2024,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,65.0
2025,Criminal Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,82.0
2010,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2011,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2012,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2013,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2014,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2015,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2016,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2017,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2018,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2019,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2020,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2021,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2022,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2023,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2024,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,121.0
2025,Criminal Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,125.0
2010,Criminal Proceedings,,Saarland,code10,,,,
2011,Criminal Proceedings,,Saarland,code10,,,,
2012,Criminal Proceedings,,Saarland,code10,,,,
2013,Criminal Proceedings,,Saarland,code10,,,,
2014,Criminal Proceedings,,Saarland,code10,,,,
2015,Criminal Proceedings,,Saarland,code10,,,,
2016,Criminal Proceedings,,Saarland,code10,,,,
2017,Criminal Proceedings,,Saarland,code10,,,,
2018,Criminal Proceedings,,Saarland,code10,,,,
2019,Criminal Proceedings,,Saarland,code10,,,,
2020,Criminal Proceedings,,Saarland,code10,,,,
2021,Criminal Proceedings,,Saarland,code10,,,,
2022,Criminal Proceedings,,Saarland,code10,,,,
2023,Criminal Proceedings,,Saarland,code10,,,,
2024,Criminal Proceedings,,Saarland,code10,,,,2257.0
2025,Criminal Proceedings,,Saarland,code10,,,,2032.0
2010,Criminal Proceedings,Construction sector,Saarland,code10,,,,
2011,Criminal Proceedings,Construction sector,Saarland,code10,,,,
2012,Criminal Proceedings,Construction sector,Saarland,code10,,,,
2013,Criminal Proceedings,Construction sector,Saarland,code10,,,,
2014,Criminal Proceedings,Construction sector,Saarland,code10,,,,
2015,Criminal Proceedings,Construction sector,Saarland,code10,,,,
2016,Criminal Proceedings,Construction sector,Saarland,code10,,,,
2017,Criminal Proceedings,Construction sector,Saarland,code10,,,,
2018,Criminal Proceedings,Construction sector,Saarland,code10,,,,
2019,Criminal Proceedings,Construction sector,Saarland,code10,,,,
2020,Criminal Proceedings,Construction sector,Saarland,code10,,,,
2021,Criminal Proceedings,Construction sector,Saarland,code10,,,,
2022,Criminal Proceedings,Construction sector,Saarland,code10,,,,
2023,Criminal Proceedings,Construction sector,Saarland,code10,,,,
2024,Criminal Proceedings,Construction sector,Saarland,code10,,,,147.0
2025,Criminal Proceedings,Construction sector,Saarland,code10,,,,166.0
2010,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,
2011,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,
2012,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,
2013,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,
2014,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,
2015,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,
2016,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,
2017,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,
2018,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,
2019,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,
2020,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,
2021,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,
2022,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,
2023,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,
2024,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,317.0
2025,Criminal Proceedings,Catering and hotel sector,Saarland,code10,,,,249.0
2010,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2011,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2012,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2013,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2014,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2015,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2016,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2017,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2018,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2019,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2020,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2021,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2022,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2023,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,
2024,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,14.0
2025,Criminal Proceedings,Hairdressing and beauty sector,Saarland,code10,,,,27.0
2010,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2011,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2012,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2013,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2014,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2015,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2016,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2017,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2018,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2019,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2020,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2021,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2022,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2023,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,
2024,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,124.0
2025,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saarland,code10,,,,132.0
2010,Criminal Proceedings,,Saxony,code14,,,,
2011,Criminal Proceedings,,Saxony,code14,,,,
2012,Criminal Proceedings,,Saxony,code14,,,,
2013,Criminal Proceedings,,Saxony,code14,,,,
2014,Criminal Proceedings,,Saxony,code14,,,,
2015,Criminal Proceedings,,Saxony,code14,,,,
2016,Criminal Proceedings,,Saxony,code14,,,,
2017,Criminal Proceedings,,Saxony,code14,,,,
2018,Criminal Proceedings,,Saxony,code14,,,,
2019,Criminal Proceedings,,Saxony,code14,,,,
2020,Criminal Proceedings,,Saxony,code14,,,,
2021,Criminal Proceedings,,Saxony,code14,,,,
2022,Criminal Proceedings,,Saxony,code14,,,,
2023,Criminal Proceedings,,Saxony,code14,,,,
2024,Criminal Proceedings,,Saxony,code14,,,,4108.0
2025,Criminal Proceedings,,Saxony,code14,,,,3795.0
2010,Criminal Proceedings,Construction sector,Saxony,code14,,,,
2011,Criminal Proceedings,Construction sector,Saxony,code14,,,,
2012,Criminal Proceedings,Construction sector,Saxony,code14,,,,
2013,Criminal Proceedings,Construction sector,Saxony,code14,,,,
2014,Criminal Proceedings,Construction sector,Saxony,code14,,,,
2015,Criminal Proceedings,Construction sector,Saxony,code14,,,,
2016,Criminal Proceedings,Construction sector,Saxony,code14,,,,
2017,Criminal Proceedings,Construction sector,Saxony,code14,,,,
2018,Criminal Proceedings,Construction sector,Saxony,code14,,,,
2019,Criminal Proceedings,Construction sector,Saxony,code14,,,,
2020,Criminal Proceedings,Construction sector,Saxony,code14,,,,
2021,Criminal Proceedings,Construction sector,Saxony,code14,,,,
2022,Criminal Proceedings,Construction sector,Saxony,code14,,,,
2023,Criminal Proceedings,Construction sector,Saxony,code14,,,,
2024,Criminal Proceedings,Construction sector,Saxony,code14,,,,499.0
2025,Criminal Proceedings,Construction sector,Saxony,code14,,,,409.0
2010,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,
2011,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,
2012,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,
2013,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,
2014,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,
2015,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,
2016,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,
2017,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,
2018,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,
2019,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,
2020,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,
2021,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,
2022,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,
2023,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,
2024,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,480.0
2025,Criminal Proceedings,Catering and hotel sector,Saxony,code14,,,,434.0
2010,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2011,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2012,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2013,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2014,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2015,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2016,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2017,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2018,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2019,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2020,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2021,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2022,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2023,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,
2024,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,34.0
2025,Criminal Proceedings,Hairdressing and beauty sector,Saxony,code14,,,,57.0
2010,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2011,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2012,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2013,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2014,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2015,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2016,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2017,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2018,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2019,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2020,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
2021,Criminal Proceedings,"Haulage, transport and associated logistics sector",Saxony,code14,,,,
